player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Terrance Smith,11181,LB,KC,1,0,0,,0,0,16,60.0,58.3,68.7,56.2,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,3,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,
Morgan Fox,11184,DI,LA,4,0,0,,0,0,26,,62.5,78.5,63.2,59.4,71.8,0,1,0,,0.0,0,0,0,0.0,0,2,0,0,0,64,64,2,1,12,49,0,0,24,40,0,4,2,0,3,0,0,0,
Mike Jordan,11189,CB,CLV,2,0,0,100.0,0,0,8,49.1,49.5,69.9,,60.0,72.5,0,0,0,9,0.0,0,0,0,104.2,1,0,0,6,4,6,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,9,1,9.0
Cory Littleton,11190,LB,LA,4,1,0,,0,1,26,64.5,89.1,73.1,,83.9,77.6,0,0,0,,0.0,0,0,0,0.0,0,0,16,1,5,20,3,0,0,3,0,0,17,0,15,0,3,3,0,0,0,0,0,
James Burgess,11202,LB,CLV,4,4,0,88.9,0,1,8,49.2,56.7,80.8,55.6,67.0,49.6,1,0,0,16,14.3,2,0,0,105.1,8,1,65,0,46,114,31,0,0,30,1,4,83,15,53,14,6,8,9,2,0,83,58,10.4
Lafayette Pitts,11210,CB,JAX,2,0,0,,0,0,15,23.9,25.0,83.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,10,5,11,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,
Jonathan Jones,11217,CB,NE,4,1,0,58.8,1,0,19,59.2,59.3,79.7,48.2,68.5,62.3,0,1,0,29,11.1,1,2,1,103.6,10,0,1,18,66,90,0,0,0,0,0,4,90,4,20,67,3,7,17,1,1,134,47,13.4
Cre'Von LeBlanc,11218,CB,CHI,1,0,0,100.0,0,0,6,48.8,48.9,70.1,,60.0,70.2,0,0,0,11,0.0,0,0,0,112.5,1,0,0,0,4,5,0,0,0,0,0,0,5,0,1,5,0,1,1,0,0,11,1,11.0
Ken Crawley,11224,CB,NO,2,0,0,44.4,0,0,20,90.7,90.6,80.1,,69.2,84.0,0,0,1,19,0.0,0,2,0,31.3,8,0,7,94,73,109,0,0,0,0,0,0,109,0,36,8,4,12,18,0,0,66,26,8.3
De'Vante Harris,11227,CB,NO,3,0,0,77.8,1,0,20,33.2,36.3,78.0,,63.4,80.6,0,0,0,38,0.0,0,0,1,155.8,7,0,3,52,52,69,0,0,0,0,0,0,69,0,17,14,0,7,9,0,1,117,22,16.7
Mitchell Loewen,11232,DI,NO,2,0,0,,0,0,20,,52.4,72.5,55.0,57.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,2,4,1,0,0,3,4,0,0,0,0,0,0,0,0,
Andrew Adams,11240,S,NYG,4,0,0,100.0,0,0,21,64.6,60.0,76.3,,53.1,23.2,0,0,0,1,100.0,1,0,0,79.2,1,0,6,0,34,36,0,0,0,0,0,24,36,0,2,6,0,0,1,0,0,1,4,1.0
Michael Hunter,11243,CB,NYG,2,0,0,,0,0,21,62.1,62.4,66.8,,,,0,0,0,,,0,0,0,0.0,0,0,1,0,4,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,
Romeo Okwara,11250,ED,NYG,4,0,0,,0,0,21,57.9,45.9,81.5,46.1,54.9,71.4,0,1,0,,0.0,0,0,0,0.0,0,0,4,0,4,65,61,4,11,39,7,0,4,49,12,0,1,2,0,1,0,0,0,
Claude Pelon,11264,DI,NYJ,1,1,0,,0,0,22,60.0,35.3,74.1,54.7,51.7,24.6,0,0,0,,40.0,2,0,0,0.0,0,0,0,0,0,17,17,0,13,0,4,0,0,7,10,0,2,2,0,0,0,0,0,
Lawrence Thomas,11265,FB,NYJ,3,0,0,,0,0,22,,48.5,80.1,52.8,52.8,67.3,0,0,0,,,0,0,0,0.0,0,0,0,0,0,24,23,0,15,4,4,0,1,15,9,0,0,0,0,0,0,0,0,
Steve Longa,11285,ED,DET,2,0,0,66.7,0,0,11,29.0,27.0,69.6,60.0,44.6,71.4,0,0,0,21,0.0,0,0,0,103.5,2,0,12,0,6,14,2,0,0,2,0,0,12,1,7,0,0,1,3,0,0,33,2,16.5
Elijhaa Penny,11300,HB,ARZ,1,0,0,,0,0,1,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kevin Peterson,11302,CB,LA,1,0,0,100.0,0,0,26,46.4,44.1,69.9,,60.0,,0,0,0,11,,0,0,0,152.1,1,0,1,4,2,6,0,0,0,0,0,0,6,0,4,1,0,0,1,0,1,11,0,11.0
Roy Robertson-Harris,11341,DI,CHI,4,2,1,,0,0,6,59.5,52.4,78.2,54.9,53.8,71.0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,2,67,67,6,38,0,23,0,0,39,26,0,1,1,0,2,0,0,0,
Marwin Evans,11343,S,GB,2,0,0,100.0,0,0,12,60.9,55.0,0.0,,58.0,81.2,0,0,0,10,0.0,0,0,1,147.9,1,0,19,0,34,62,6,0,0,6,0,34,56,0,28,3,1,4,1,0,1,10,0,10.0
James Cowser,11351,ED,OAK,4,1,0,,0,0,23,80.0,69.1,79.0,57.7,53.9,75.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,3,41,40,0,0,40,0,0,1,13,25,1,2,4,0,1,0,0,0,
Antonio Hamilton,11353,CB,OAK,1,0,0,,0,0,23,,60.0,66.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Tony McRae,11358,CB,BLT,1,0,0,,0,0,3,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Javien Elliott,11418,CB,TB,1,0,0,100.0,0,0,30,67.3,67.3,71.9,,60.0,,0,0,0,7,,0,0,0,95.8,1,0,0,0,10,13,0,0,0,0,0,0,13,0,3,13,0,0,1,0,0,7,9,7.0
Solomon Thomas,11758,ED,SF,4,1,0,,0,0,28,60.8,63.1,57.6,62.0,62.2,50.0,4,4,0,,10.0,1,0,1,0.0,0,1,0,1,4,195,194,0,18,138,38,0,1,110,81,0,7,8,0,9,0,0,0,
Jamal Adams,11761,S,NYJ,4,4,0,42.9,0,0,22,75.0,71.6,29.0,57.0,65.8,45.6,0,1,0,35,22.7,5,2,1,68.8,3,1,143,7,117,263,31,0,0,31,0,56,232,24,122,26,7,13,7,2,0,52,23,17.3
Marshon Lattimore,11766,CB,NO,3,2,0,80.0,0,1,20,90.2,90.0,81.7,,69.3,76.1,0,0,0,27,6.3,1,1,0,98.3,8,0,13,146,110,174,1,0,0,1,0,0,173,0,64,14,5,13,10,0,0,76,23,9.5
Haason Reddick,11768,ED,ARZ,4,3,0,100.0,1,0,1,48.1,53.1,5.2,50.7,72.3,76.6,1,2,0,20,10.5,2,0,1,104.9,11,0,151,4,90,184,15,0,0,15,0,0,169,27,67,14,3,14,11,3,0,101,60,9.2
Derek Barnett,11769,ED,PHI,4,0,0,100.0,0,0,24,58.8,60.4,34.5,55.5,74.1,51.7,1,6,0,21,16.7,1,0,1,118.8,1,0,0,0,3,97,96,0,0,93,3,0,1,73,21,1,4,5,1,7,0,21,8,21.0
Malik Hooker,11770,S,IND,4,1,0,33.3,0,0,14,74.8,73.4,10.8,66.1,58.7,67.2,0,1,3,20,15.4,2,0,1,18.1,1,0,20,2,151,241,7,0,0,7,0,201,234,4,86,11,2,10,3,1,0,20,0,20.0
Marlon Humphrey,11771,CB,BLT,4,0,0,50.0,0,0,3,86.5,80.3,81.4,,45.7,54.1,0,0,0,24,14.3,1,2,1,68.3,5,0,4,64,45,71,2,0,0,2,0,0,69,0,26,0,3,6,10,0,0,59,15,11.8
Jonathan Allen,11772,DI,WAS,4,0,0,,0,0,32,60.0,75.9,80.4,69.6,70.3,55.6,2,7,0,,12.5,1,0,0,0.0,0,3,0,0,0,130,130,13,72,3,42,0,0,87,43,0,8,7,0,12,0,0,0,
Adoree' Jackson,11773,CB,TEN,4,0,0,60.7,0,0,31,55.3,57.4,83.2,,66.2,49.5,0,0,0,26,17.4,4,4,3,115.9,17,0,10,233,172,269,3,0,0,3,0,1,266,0,97,22,5,19,28,0,3,185,65,10.9
Jarrad Davis,11776,LB,DET,2,3,0,90.9,0,0,11,56.5,61.5,0.0,66.6,73.7,54.4,0,0,0,18,17.6,3,0,2,99.6,10,1,107,0,72,117,3,0,0,3,0,2,114,11,34,5,5,11,11,1,0,87,35,8.7
Charles Harris,11777,ED,MIA,3,1,0,,0,0,17,64.0,68.5,83.4,67.0,54.1,73.1,1,6,0,,0.0,0,0,0,0.0,0,0,1,0,1,95,94,2,19,65,8,0,1,64,30,0,3,4,0,7,0,0,0,
Gareon Conley,11779,CB,OAK,2,1,0,80.0,0,0,23,73.5,72.8,80.2,,62.0,81.3,0,0,0,14,0.0,0,1,0,95.8,4,0,3,83,58,92,0,0,0,0,0,0,92,0,34,6,0,5,5,0,0,35,1,8.8
Jabrill Peppers,11780,S,CLV,4,1,0,100.0,0,0,8,47.8,44.7,83.5,58.5,47.4,71.1,0,0,0,20,10.0,2,0,1,158.3,4,0,14,4,144,257,2,0,0,2,0,225,255,1,112,12,4,17,4,0,1,55,19,13.8
Takkarist McKinley,11781,ED,ATL,4,2,1,,0,0,2,69.3,71.7,84.4,67.6,58.6,50.5,2,11,0,,20.0,1,0,0,0.0,0,1,4,0,3,130,126,0,2,123,1,0,4,103,24,0,3,2,0,14,0,0,0,
Tre'Davious White,11782,CB,BUF,4,1,0,48.1,0,0,4,80.6,79.2,82.9,60.0,62.0,68.4,0,0,1,29,9.1,2,6,2,51.8,13,0,14,237,180,270,0,0,0,0,0,4,270,1,89,15,6,19,27,0,0,162,32,12.5
Taco Charlton,11783,ED,DAL,4,0,0,,0,0,9,60.0,61.7,84.2,63.1,53.4,71.2,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,101,101,0,2,91,8,0,0,65,36,0,2,2,0,4,0,0,0,
T.J. Watt,11785,ED,PIT,3,4,1,25.0,0,0,25,82.4,77.9,34.4,57.2,83.5,58.8,0,2,1,6,21.4,3,1,1,0.0,1,2,18,0,41,149,123,0,0,123,0,0,26,62,46,8,6,7,4,4,0,6,2,6.0
Reuben Foster,11786,LB,SF,1,0,0,50.0,0,0,28,91.5,92.7,67.8,,66.4,75.5,0,0,0,7,0.0,0,1,0,58.3,1,0,11,0,5,11,0,0,0,0,0,0,11,0,6,0,2,3,2,0,0,7,4,7.0
Kevin King,11788,CB,GB,4,1,0,50.0,0,0,12,50.1,52.3,82.6,,61.7,43.7,0,0,0,18,25.0,3,2,1,69.6,10,0,4,165,95,174,0,0,0,0,0,0,174,0,79,5,1,8,20,0,0,124,40,12.4
Budda Baker,11791,S,ARZ,4,0,0,66.7,0,0,1,62.2,58.4,74.2,49.8,60.0,73.9,0,2,0,10,0.0,0,0,0,75.7,2,0,4,0,10,17,2,0,0,2,0,5,15,5,2,5,1,2,3,2,0,13,6,6.5
Marcus Maye,11794,S,NYJ,4,2,0,100.0,0,0,22,71.3,70.3,82.0,53.9,59.0,66.1,0,0,0,16,13.0,3,0,0,146.5,3,0,54,1,150,275,4,0,0,4,0,203,271,3,122,13,4,18,3,0,1,29,19,9.7
Marcus Williams,11797,S,NO,4,7,0,100.0,0,0,20,70.8,72.2,12.5,55.8,71.3,73.6,0,0,1,21,9.1,2,0,1,79.2,2,0,16,1,150,249,4,0,0,4,0,214,245,2,97,14,2,13,2,0,0,26,6,13.0
Quincy Wilson,11801,CB,IND,2,0,0,63.6,0,0,14,50.6,54.2,78.9,,67.0,75.9,0,0,0,46,0.0,0,2,0,137.5,7,0,10,64,45,81,0,0,0,0,0,1,81,0,36,6,1,2,11,0,1,199,36,28.4
Tyus Bowser,11802,ED,BLT,4,0,0,50.0,0,0,3,59.9,60.7,86.0,64.0,51.3,74.0,0,3,1,17,0.0,0,0,0,79.2,1,1,8,0,12,67,58,0,0,58,0,0,9,40,15,0,3,2,2,4,1,17,3,17.0
Ryan Anderson,11804,ED,WAS,4,0,0,100.0,0,0,32,77.3,54.3,8.3,50.2,57.6,72.4,0,1,0,-1,0.0,0,0,1,79.2,1,0,0,0,7,54,52,0,0,52,0,0,2,28,19,1,2,2,1,1,0,-1,2,-1.0
Justin Evans,11805,S,TB,2,0,0,100.0,0,0,30,65.0,67.8,77.1,,64.4,31.9,0,0,0,8,33.3,1,0,0,100.0,1,0,16,0,39,52,0,0,0,0,0,30,52,0,13,6,0,2,1,0,0,8,2,8.0
DeMarcus Walker,11806,ED,DEN,4,0,0,,0,0,10,60.6,61.4,76.6,56.4,63.2,,1,0,0,,,0,0,0,0.0,0,0,0,0,2,33,33,0,2,31,0,0,0,16,15,0,0,0,0,1,0,0,0,
Dalvin Tomlinson,11810,DI,NYG,4,3,0,,0,0,21,58.6,72.9,82.3,57.6,74.8,75.0,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,4,161,161,19,121,2,19,0,0,69,88,0,9,10,0,2,0,0,0,
Zach Cunningham,11812,LB,HST,4,4,1,100.0,0,0,13,67.1,69.9,0.0,53.9,76.9,72.1,0,0,0,22,5.6,1,0,1,127.3,11,0,124,0,87,153,20,0,0,20,0,5,133,15,51,4,8,13,11,0,1,80,40,7.3
Tanoh Kpassagnon,11814,ED,KC,1,0,0,,0,0,16,,57.0,69.0,56.9,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,
Chidobe Awuzie,11815,CB,DAL,2,0,0,100.0,0,0,9,73.9,73.7,77.2,,60.0,78.1,0,0,0,10,0.0,0,0,0,97.2,3,0,2,40,38,43,0,0,0,0,0,0,43,0,5,1,1,4,3,0,0,22,0,7.3
Josh Jones,11816,S,GB,3,1,0,81.8,1,0,12,64.2,62.8,0.0,68.9,60.7,86.5,0,0,0,21,0.0,0,0,1,94.7,9,2,93,0,73,141,8,0,0,8,0,21,133,8,60,19,10,16,11,2,0,74,38,8.2
Larry Ogunjobi,11820,DI,CLV,4,3,0,,0,0,8,55.8,78.7,79.3,53.7,86.4,74.1,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,2,81,81,16,60,0,5,0,0,41,38,0,5,6,0,2,0,0,0,
Dawuane Smoot,11823,ED,JAX,4,0,0,,0,0,15,,67.7,17.9,68.4,67.9,44.8,2,3,0,,20.0,1,0,1,0.0,0,0,0,0,0,65,64,0,0,56,8,0,1,30,35,0,1,4,0,5,0,0,0,
Jordan Willis,11828,ED,CIN,4,6,0,,0,0,7,64.5,72.6,84.6,60.8,68.5,77.0,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,2,105,105,0,1,101,3,0,0,45,58,0,4,5,0,4,0,0,0,
Duke Riley,11830,LB,ATL,4,2,0,100.0,0,0,2,54.5,49.4,80.3,55.3,47.1,25.3,0,0,0,34,43.8,7,0,0,144.6,10,0,109,2,80,147,19,0,0,19,0,1,128,4,63,16,2,7,10,0,1,107,73,10.7
Alex Anzalone,11831,LB,NO,4,3,0,81.8,0,0,20,60.3,61.4,22.8,62.3,64.0,66.9,0,1,0,53,11.8,2,1,1,151.7,9,1,111,3,82,158,29,0,0,29,0,0,129,14,62,15,9,12,11,2,2,120,84,13.3
Daeshon Hall,11832,ED,CAR,1,0,0,,0,0,5,,51.5,73.9,62.6,55.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,9,9,0,1,7,1,0,0,6,3,0,0,0,0,0,0,0,0,
Tim Williams,11833,ED,BLT,3,0,0,,0,0,3,61.2,73.8,78.4,67.8,68.1,73.3,1,4,0,,0.0,0,0,0,0.0,0,0,0,0,1,54,54,0,0,54,0,0,0,32,21,0,3,3,0,5,0,0,0,
Tarell Basham,11835,ED,IND,4,0,0,,0,0,14,62.0,64.7,79.9,66.3,56.6,69.2,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,3,52,52,0,0,52,0,0,0,28,21,0,1,1,0,2,0,0,0,
Fabian Moreau,11836,CB,WAS,3,1,0,100.0,0,0,32,55.5,48.6,79.5,,41.4,27.6,0,0,0,28,40.0,2,0,0,118.8,2,0,3,13,14,19,1,0,0,1,0,0,18,0,5,1,0,2,2,0,0,38,24,19.0
Eddie Vanderdoes,11843,DI,OAK,4,2,0,,0,0,23,59.4,60.0,81.9,64.4,55.1,71.7,2,3,0,,0.0,0,0,0,0.0,0,0,0,0,2,146,146,6,109,0,31,0,0,72,72,0,3,4,0,5,0,0,0,
Shaquill Griffin,11845,CB,SEA,4,3,0,70.0,1,0,29,64.3,64.9,83.1,,62.5,85.7,0,0,0,18,0.0,0,3,2,103.1,14,0,7,159,128,184,4,0,0,4,0,0,180,0,56,14,3,16,20,0,1,125,18,8.9
Jourdan Lewis,11846,CB,DAL,3,0,0,64.3,0,0,9,75.2,78.5,82.1,,86.0,84.3,0,0,1,20,0.0,0,1,0,71.7,9,0,5,148,104,170,0,0,0,0,0,0,170,0,66,17,6,14,14,0,1,74,36,8.2
John Johnson III,11847,S,LA,3,0,0,,0,0,26,71.7,78.9,75.7,,72.2,81.6,0,0,0,,0.0,0,0,0,0.0,0,0,7,1,29,40,4,0,0,4,0,23,36,0,11,5,1,4,0,0,0,0,0,
Montravius Adams,11848,DI,GB,1,0,0,,0,0,12,,56.8,70.0,56.3,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,
Delano Hill,11849,S,SEA,1,0,0,,0,0,29,,60.0,66.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,
Cordrea Tankersley,11852,CB,MIA,1,0,0,85.7,0,0,17,69.0,69.0,77.5,,63.7,78.1,0,0,0,14,0.0,0,1,0,127.7,6,0,9,59,45,73,1,0,0,1,0,0,72,0,28,4,2,5,7,0,1,36,9,6.0
Rasul Douglas,11854,CB,PHI,3,1,0,71.4,2,0,24,65.7,61.4,0.0,,59.8,28.1,0,0,1,75,25.0,4,1,3,101.7,15,0,7,151,123,166,1,0,0,1,0,0,165,0,43,7,4,11,21,0,1,222,115,14.8
Brendan Langley,11856,CB,DEN,1,0,0,,0,0,10,,60.7,89.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Nazair Jones,11857,DI,SEA,4,0,2,,0,0,29,60.0,79.5,80.2,90.5,59.2,26.3,0,3,1,,50.0,2,0,0,0.0,0,0,0,0,0,84,84,22,60,0,2,0,0,42,42,0,1,2,0,3,0,0,0,
Trey Hendrickson,11858,ED,NO,3,0,0,,0,1,20,59.7,65.3,78.9,69.5,57.8,72.8,1,1,0,,0.0,0,0,0,0.0,0,1,0,0,1,37,37,0,10,25,2,0,0,20,16,0,2,2,0,3,0,0,0,
Kendell Beckwith,11862,LB,TB,3,1,0,62.5,0,0,30,72.2,80.1,82.3,66.1,77.6,70.6,0,2,0,12,8.0,2,1,1,70.6,10,0,199,0,126,212,6,0,0,6,0,0,206,10,76,7,14,22,16,2,0,63,19,6.3
Eddie Jackson,11867,S,CHI,4,2,0,87.5,0,0,6,52.6,54.4,82.0,60.0,63.1,78.0,0,0,0,18,7.1,1,1,0,148.4,7,0,76,0,146,247,1,0,0,1,0,147,246,1,100,23,4,11,8,0,1,81,7,11.6
Rayshawn Jenkins,11868,S,LAC,1,0,0,,0,0,27,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Samaje Perine,11869,HB,WAS,1,0,0,,0,0,32,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Carl Lawson,11871,ED,CIN,4,0,0,,0,0,7,55.5,73.9,48.9,78.4,58.3,35.1,3,16,0,,66.7,2,0,1,0.0,0,3,0,0,2,133,133,0,1,132,0,0,0,107,24,0,4,1,0,22,0,0,0,
Ben Gedeon,11875,LB,MIN,4,0,0,100.0,0,0,18,54.0,67.1,76.3,59.9,72.4,46.1,0,0,0,18,20.0,1,0,0,118.8,1,0,46,0,19,62,14,0,0,14,0,0,48,1,42,2,3,4,1,0,0,18,23,18.0
Montae Nicholson,11878,S,WAS,4,0,0,0.0,0,0,32,79.5,85.8,79.5,69.2,68.4,60.6,1,1,1,,14.3,1,1,0,0.0,0,0,15,1,86,118,3,0,0,3,0,97,115,2,30,2,0,6,3,2,0,0,0,
Jalen Reeves-Maybin,11879,LB,DET,3,1,0,100.0,0,0,11,47.1,34.9,72.9,56.1,34.1,24.6,0,0,0,27,40.0,2,0,0,118.8,4,0,42,0,27,45,0,0,0,0,0,0,45,2,16,3,0,2,4,0,0,51,51,12.8
Samson Ebukam,11880,ED,LA,4,1,0,100.0,0,0,26,60.2,69.5,78.8,49.8,76.7,29.6,0,0,0,0,25.0,1,0,0,79.2,1,0,3,0,10,51,45,0,0,45,0,0,6,13,28,3,1,2,1,0,0,0,1,0.0
Deatrich Wise Jr.,11886,ED,NE,4,0,1,,0,0,19,,85.5,83.1,82.6,64.3,72.3,6,6,0,,0.0,0,0,0,0.0,0,2,0,0,0,104,104,2,22,73,7,0,0,74,30,0,4,2,0,14,0,0,0,
Ryan Glasgow,11893,DI,CIN,4,2,0,100.0,0,0,7,60.0,53.9,80.5,57.4,57.5,40.9,0,2,0,1,16.7,1,0,0,118.8,1,0,0,0,0,87,87,11,64,7,5,0,0,43,44,0,2,3,1,2,1,1,0,1.0
Carlos Watkins,11897,DI,HST,1,1,0,,0,0,13,,64.7,72.6,62.3,61.7,68.1,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,0,10,0,2,0,0,8,4,0,0,0,0,2,0,0,0,
Grover Stewart,11899,DI,IND,3,1,0,,0,0,14,59.8,52.8,78.3,51.5,56.8,69.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,44,44,24,20,0,0,0,0,25,18,0,0,1,0,0,0,0,0,
Blair Brown,11903,LB,JAX,2,1,0,100.0,0,0,15,44.8,53.1,68.7,60.0,66.8,76.0,0,0,0,7,0.0,0,0,0,133.3,2,0,8,0,4,11,1,0,0,1,0,0,10,1,6,1,0,1,2,0,1,13,6,6.5
Damontae Kazee,11904,S,ATL,4,1,0,100.0,0,1,2,64.4,71.9,77.9,,76.9,85.6,0,0,0,1,0.0,0,0,0,79.2,1,0,13,0,46,85,1,0,0,1,0,68,84,0,39,3,1,5,1,0,0,1,2,1.0
Desmond King II,11906,CB,LAC,4,1,0,83.3,0,0,27,61.0,62.5,81.3,67.3,60.8,49.6,0,0,0,36,15.4,2,2,0,111.8,10,0,6,5,80,154,5,0,0,5,0,7,149,5,69,131,6,10,12,0,0,130,89,13.0
Jayon Brown,11910,LB,TEN,4,3,0,58.3,1,0,31,50.7,45.9,79.4,49.1,44.5,34.9,1,2,0,46,25.0,4,1,1,88.5,7,0,98,11,99,141,11,0,0,11,0,0,130,10,32,21,4,9,12,3,0,109,52,15.6
Nate Hairston,11913,CB,IND,4,1,0,50.0,0,0,14,58.3,57.4,80.7,88.0,33.1,45.1,0,1,0,29,18.8,3,1,0,62.8,7,2,11,3,130,189,2,0,0,2,0,1,187,7,52,172,6,12,14,3,0,64,49,9.1
Matt Milano,11918,LB,BUF,2,0,0,33.3,0,0,4,48.1,39.7,72.6,51.7,46.3,74.5,0,0,0,11,0.0,0,0,0,45.1,1,0,24,1,18,32,3,0,0,3,0,0,29,4,10,3,2,2,3,0,0,11,11,11.0
Jamal Agnew,11920,CB,DET,1,0,0,,0,0,11,60.0,61.3,63.1,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
Marquel Lee,11923,LB,OAK,4,2,0,75.0,0,0,23,44.9,75.1,0.0,60.0,90.5,66.5,0,0,0,22,8.3,1,0,1,137.5,3,0,80,0,24,82,0,0,0,0,0,0,82,1,57,2,7,9,4,0,1,32,18,10.7
Treston Decoud,11924,CB,HST,1,0,0,0.0,0,0,13,64.3,64.8,71.1,,60.0,,0,0,0,,,0,0,0,39.6,0,0,0,9,5,9,0,0,0,0,0,0,9,0,4,0,0,0,1,0,0,0,0,
Isaiah McKenzie,11927,WR,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Davon Godchaux,11934,DI,MIA,3,1,0,,2,0,17,59.9,37.8,0.0,52.2,66.7,70.4,1,1,0,,0.0,0,0,6,0.0,0,0,0,0,1,109,109,8,98,0,3,0,0,57,51,0,3,3,0,2,0,0,0,
Dylan Donahue,11936,ED,NYJ,4,1,0,,0,0,22,64.1,67.4,78.7,57.7,71.2,75.9,1,3,0,,0.0,0,0,0,0.0,0,0,1,0,1,54,52,0,0,52,0,0,2,37,16,0,1,2,0,4,0,0,0,
Caleb Brantley,11939,DI,CLV,2,0,0,,0,0,8,60.0,54.5,75.7,59.7,52.8,69.1,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,27,27,1,21,0,5,0,0,14,13,0,2,1,0,1,0,0,0,
Chuck Clark,11941,S,BLT,3,1,0,,0,0,3,63.9,73.4,70.1,,61.7,86.2,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,2,6,0,0,0,0,0,2,6,0,4,1,0,1,0,0,0,0,0,
Elijah McGuire,11943,HB,NYJ,1,0,0,,0,0,22,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Tanzel Smart,11944,DI,LA,4,1,1,,0,0,26,60.4,52.2,81.4,58.7,49.4,72.0,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,99,99,65,26,0,8,0,0,43,56,0,4,5,0,2,0,0,0,
Xavier Woods,11946,S,DAL,3,0,1,100.0,0,0,9,77.0,80.3,78.7,67.8,68.0,82.7,0,1,0,16,0.0,0,0,0,90.0,5,0,6,2,62,92,1,0,0,1,0,26,91,4,26,57,2,5,5,1,0,28,19,5.6
Jordan Evans,11947,LB,CIN,1,0,0,100.0,0,0,7,48.0,56.2,70.7,,68.8,76.0,0,0,0,14,0.0,0,0,0,118.8,1,0,10,0,2,13,2,0,0,2,0,0,11,0,11,1,2,2,1,0,0,14,15,14.0
Vincent Taylor,11949,DI,MIA,3,0,0,,0,0,17,,88.9,78.3,74.0,81.7,71.8,2,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,55,55,8,46,0,1,0,0,24,31,0,5,7,0,3,0,0,0,
